 Ciclo "Estado Médio" "Limiar Médio"  Aglomerados
   862    0.5224    0.8474       235
   863    0.5120    0.9991       206
   864    0.4973    1.1458       236
   865    0.4751    1.2862       226
   866    0.4340    1.4089       359
   867    0.3658    1.5086       641
   868    0.2608    1.5723      1061
   869    0.1200    1.5867      1672
   870   -0.0339    1.5535      2099
   871   -0.1658    1.4835      1672
   872   -0.2787    1.3830      1470
   873   -0.3699    1.2575      1386
   874   -0.4403    1.1146       916
   875   -0.4988    0.9557       973
   876   -0.5437    0.7859       816
   877   -0.5676    0.6110       585
   878   -0.5739    0.4380       399
   879   -0.5696    0.2679       304
   880   -0.5612    0.0996       252
   881   -0.5528   -0.0656       293
   882   -0.5427   -0.2258       293
   883   -0.5322   -0.3833       247
   884   -0.5233   -0.5381       269
   885   -0.5149   -0.6919       331
   886   -0.5035   -0.8409       466
   887   -0.4903   -0.9856       589
   888   -0.4717   -1.1252       788
   889   -0.4392   -1.2514      1184
   890   -0.3884   -1.3614      1587
   891   -0.3099   -1.4428      1732
   892   -0.2112   -1.4914      1710
   893   -0.1014   -1.5040      1550
   894    0.0176   -1.4806      1337
   895    0.1361   -1.4212      1298
   896    0.2475   -1.3306      1299
   897    0.3508   -1.2093       987
   898    0.4360   -1.0655       549
   899    0.4905   -0.9099       455
   900    0.5260   -0.7468       376
   901    0.5498   -0.5781       303
   902    0.5584   -0.4089       277
   903    0.5563   -0.2433       255
   904    0.5492   -0.0782       259
   905    0.5393    0.0823       312
   906    0.5268    0.2380       315
   907    0.5157    0.3905       336
   908    0.5052    0.5391       262
   909    0.4942    0.6852       292
   910    0.4807    0.8272       288
   911    0.4652    0.9640       325
   912    0.4409    1.0929       341
   913    0.3994    1.2062       379
   914    0.3341    1.2964       794
   915    0.2492    1.3595      1116
   916    0.1585    1.3931      1056
   917    0.0611    1.3968      1084
   918   -0.0444    1.3673      1249
   919   -0.1561    1.3036      1459
   920   -0.2550    1.2120      1346
   921   -0.3375    1.0985      1107
   922   -0.4022    0.9675       834
   923   -0.4599    0.8206      1018
   924   -0.5047    0.6625       861
   925   -0.5326    0.4982       718
   926   -0.5427    0.3330       456
   927   -0.5433    0.1693       389
   928   -0.5373    0.0084       392
   929   -0.5245   -0.1469       400
   930   -0.5098   -0.2976       378
   931   -0.4963   -0.4430       366
   932   -0.4829   -0.5853       372
   933   -0.4685   -0.7241       466
   934   -0.4501   -0.8573       631
   935   -0.4262   -0.9822       811
   936   -0.3928   -1.0950      1112
   937   -0.3423   -1.1905      1339
   938   -0.2659   -1.2597      1472
   939   -0.1736   -1.2982      1384
   940   -0.0733   -1.3057      1316
   941    0.0292   -1.2821      1058
   942    0.1256   -1.2303       916
   943    0.2140   -1.1527       908
   944    0.2920   -1.0539       632
   945    0.3516   -0.9393       681
   946    0.3993   -0.8119       679
   947    0.4469   -0.6706       627
   948    0.4884   -0.5179       508
   949    0.5174   -0.3584       282
   950    0.5268   -0.1988       250
   951    0.5263   -0.0416       244
   952    0.5189    0.1128       291
   953    0.5062    0.2628       345
   954    0.4903    0.4074       395
   955    0.4740    0.5463       367
   956    0.4558    0.6795       402
   957    0.4344    0.8066       381
   958    0.4079    0.9262       456
   959    0.3732    1.0327       490
   960    0.3266    1.1238       631
   961    0.2638    1.1934       637
   962    0.1778    1.2344       972
   963    0.0746    1.2420      1265
   964   -0.0323    1.2156      1365
   965   -0.1319    1.1604      1296
   966   -0.2268    1.0776      1229
   967   -0.3111    0.9713      1226
   968   -0.3807    0.8458      1072
   969   -0.4324    0.7085       793
   970   -0.4715    0.5609       719
   971   -0.5004    0.4066       731
   972   -0.5138    0.2506       470
   973   -0.5153    0.0961       356
   974   -0.5110   -0.0567       322
   975   -0.5034   -0.2069       375
   976   -0.4927   -0.3533       404
   977   -0.4789   -0.4940       401
   978   -0.4624   -0.6301       434
   979   -0.4423   -0.7599       548
   980   -0.4180   -0.8814       645
   981   -0.3886   -0.9935       786
   982   -0.3508   -1.0927       888
   983   -0.3029   -1.1765      1128
   984   -0.2398   -1.2393      1433
   985   -0.1602   -1.2755      1455
   986   -0.0618   -1.2792      1603
   987    0.0518   -1.2477      1368
   988    0.1646   -1.1813      1048
   989    0.2556   -1.0900       908
   990    0.3308   -0.9790       912
   991    0.3991   -0.8485       695
   992    0.4547   -0.7032       504
   993    0.4921   -0.5492       358
   994    0.5057   -0.3960       287
   995    0.5035   -0.2449       290
   996    0.4966   -0.0968       331
   997    0.4891    0.0482       324
   998    0.4807    0.1914       280
   999    0.4718    0.3310       255
  1000    0.4589    0.4662       304
  1001    0.4445    0.5969       350
  1002    0.4265    0.7212       350
  1003    0.4041    0.8396       367
  1004    0.3750    0.9472       452
  1005    0.3376    1.0431       546
  1006    0.2916    1.1229       645
  1007    0.2340    1.1840       717
  1008    0.1596    1.2211       851
  1009    0.0698    1.2291      1149
  1010   -0.0256    1.2063      1343
  1011   -0.1098    1.1602      1163
  1012   -0.1902    1.0922      1040
  1013   -0.2712    0.9968      1179
  1014   -0.3455    0.8817      1096
  1015   -0.4111    0.7478      1239
  1016   -0.4557    0.6046       993
  1017   -0.4765    0.4582       648
  1018   -0.4798    0.3137       423
  1019   -0.4747    0.1723       348
  1020   -0.4659    0.0344       315
  1021   -0.4575   -0.1018       337
  1022   -0.4485   -0.2353       310
  1023   -0.4385   -0.3653       353
  1024   -0.4281   -0.4909       396
  1025   -0.4139   -0.6130       493
  1026   -0.3961   -0.7284       629
  1027   -0.3713   -0.8370       758
  1028   -0.3373   -0.9334       901
  1029   -0.2935   -1.0152      1097
  1030   -0.2365   -1.0786      1226
  1031   -0.1683   -1.1184      1518
  1032   -0.0863   -1.1316      1303
  1033   -0.0021   -1.1198      1074
  1034    0.0790   -1.0835       958
  1035    0.1515   -1.0272      1095
  1036    0.2229   -0.9508      1072
  1037    0.2994   -0.8488       771
  1038    0.3663   -0.7278       587
  1039    0.4143   -0.5957       452
  1040    0.4419   -0.4585       338
  1041    0.4500   -0.3221       380
  1042    0.4481   -0.1882       387
  1043    0.4423   -0.0562       394
  1044    0.4347    0.0733       343
  1045    0.4277    0.2000       375
  1046    0.4185    0.3254       394
  1047    0.4071    0.4456       361
  1048    0.3962    0.5624       369
  1049    0.3826    0.6762       360
  1050    0.3638    0.7834       370
  1051    0.3357    0.8799       443
  1052    0.2944    0.9631       651
  1053    0.2382    1.0260       769
  1054    0.1714    1.0675       981
  1055    0.0959    1.0850      1117
  1056    0.0121    1.0759      1170
  1057   -0.0740    1.0403      1266
  1058   -0.1543    0.9809      1191
  1059   -0.2224    0.9033      1030
  1060   -0.2763    0.8133       908
  1061   -0.3304    0.7068       840
  1062   -0.3839    0.5824      1259
  1063   -0.4126    0.4534       787
  1064   -0.4188    0.3271       443
  1065   -0.4155    0.2027       330
  1066   -0.4099    0.0800       342
  1067   -0.4031   -0.0405       380
  1068   -0.3947   -0.1563       373
  1069   -0.3863   -0.2700       382
  1070   -0.3773   -0.3825       450
  1071   -0.3674   -0.4909       496
  1072   -0.3565   -0.5973       553
  1073   -0.3414   -0.6971       762
  1074   -0.3165   -0.7883      1041
  1075   -0.2780   -0.8665      1010
  1076   -0.2294   -0.9278      1115
  1077   -0.1737   -0.9720      1427
  1078   -0.1088   -0.9954      1562
  1079   -0.0249   -0.9910      1471
  1080    0.0656   -0.9582      1155
  1081    0.1475   -0.9012       823
  1082    0.2112   -0.8272       811
  1083    0.2690   -0.7366       803
  1084    0.3259   -0.6297       653
  1085    0.3701   -0.5113       388
  1086    0.3876   -0.3925       318
  1087    0.3886   -0.2751       360
  1088    0.3830   -0.1619       373
  1089    0.3773   -0.0499       408
  1090    0.3699    0.0598       424
  1091    0.3628    0.1671       415
  1092    0.3545    0.2715       414
  1093    0.3429    0.3722       495
  1094    0.3340    0.4703       508
  1095    0.3242    0.5646       483
  1096    0.3085    0.6557       428
  1097    0.2838    0.7370       551
  1098    0.2456    0.8050       677
  1099    0.1999    0.8574       756
  1100    0.1451    0.8928       841
  1101    0.0783    0.9057      1011
  1102    0.0057    0.8955      1003
  1103   -0.0680    0.8632      1074
  1104   -0.1391    0.8107      1040
  1105   -0.2134    0.7362      1122
  1106   -0.2865    0.6392      1269
  1107   -0.3414    0.5280      1137
  1108   -0.3638    0.4153       593
  1109   -0.3686    0.3034       386
  1110   -0.3667    0.1939       367
  1111   -0.3583    0.0884       381
  1112   -0.3467   -0.0138       360
  1113   -0.3356   -0.1122       367
  1114   -0.3259   -0.2069       421
  1115   -0.3159   -0.3002       519
  1116   -0.3031   -0.3889       584
  1117   -0.2903   -0.4738       653
  1118   -0.2765   -0.5542       736
  1119   -0.2580   -0.6279       901
  1120   -0.2320   -0.6937      1122
  1121   -0.1905   -0.7457      1322
  1122   -0.1321   -0.7762      1157
  1123   -0.0688   -0.7874      1068
  1124   -0.0057   -0.7787       980
  1125    0.0570   -0.7528      1054
  1126    0.1276   -0.7051      1048
  1127    0.2038   -0.6330       876
  1128    0.2694   -0.5416       614
  1129    0.3162   -0.4388       458
  1130    0.3414   -0.3316       384
  1131    0.3504   -0.2251       304
  1132    0.3461   -0.1205       347
  1133    0.3387   -0.0210       373
  1134    0.3282    0.0765       363
  1135    0.3166    0.1691       402
  1136    0.3051    0.2593       428
  1137    0.2930    0.3454       382
  1138    0.2812    0.4277       427
  1139    0.2649    0.5046       532
  1140    0.2484    0.5767       542
  1141    0.2303    0.6431       551
  1142    0.2015    0.7002       657
  1143    0.1564    0.7429       917
  1144    0.0986    0.7648      1072
  1145    0.0273    0.7616      1447
  1146   -0.0341    0.7409      1147
  1147   -0.0822    0.7092       947
  1148   -0.1294    0.6637       751
  1149   -0.1839    0.5998      1056
  1150   -0.2354    0.5221      1031
  1151   -0.2807    0.4319       884
  1152   -0.3144    0.3323       896
  1153   -0.3293    0.2299       665
  1154   -0.3309    0.1312       396
  1155   -0.3259    0.0347       312
  1156   -0.3168   -0.0603       347
  1157   -0.3059   -0.1502       419
  1158   -0.2916   -0.2354       394
  1159   -0.2780   -0.3175       343
  1160   -0.2673   -0.3956       423
  1161   -0.2556   -0.4713       532
  1162   -0.2410   -0.5394       694
  1163   -0.2203   -0.6031       880
  1164   -0.1939   -0.6574      1123
  1165   -0.1566   -0.6997      1175
  1166   -0.1088   -0.7261      1165
  1167   -0.0500   -0.7322      1377
  1168    0.0177   -0.7175      1101
  1169    0.0780   -0.6846      1019
  1170    0.1303   -0.6372       931
  1171    0.1731   -0.5790       859
  1172    0.2158   -0.5079       890
  1173    0.2583   -0.4252       718
  1174    0.2951   -0.3311       577
  1175    0.3148   -0.2339       389
  1176    0.3174   -0.1387       353
  1177    0.3127   -0.0452       380
  1178    0.3065    0.0450       352
  1179    0.2990    0.1325       381
  1180    0.2872    0.2178       408
  1181    0.2744    0.2982       434
  1182    0.2619    0.3755       447
  1183    0.2505    0.4483       455
  1184    0.2369    0.5188       420
  1185    0.2195    0.5831       462
  1186    0.1926    0.6368       525
  1187    0.1539    0.6777       638
  1188    0.1018    0.6991       967
  1189    0.0424    0.7044      1041
  1190   -0.0194    0.6896      1047
  1191   -0.0820    0.6555      1138
  1192   -0.1394    0.6062      1246
  1193   -0.1876    0.5422      1107
  1194   -0.2281    0.4682      1055
  1195   -0.2663    0.3830      1077
  1196   -0.2987    0.2895       990
  1197   -0.3176    0.1908       799
  1198   -0.3174    0.0953       462
  1199   -0.3080    0.0031       340
  1200   -0.2989   -0.0847       356
  1201   -0.2898   -0.1705       369
  1202   -0.2804   -0.2525       386
  1203   -0.2704   -0.3328       426
  1204   -0.2585   -0.4093       481
  1205   -0.2440   -0.4810       500
  1206   -0.2287   -0.5480       594
  1207   -0.2125   -0.6082       752
  1208   -0.1887   -0.6607       976
  1209   -0.1556   -0.7019      1194
  1210   -0.1095   -0.7270      1166
  1211   -0.0485   -0.7333      1111
  1212    0.0165   -0.7194      1131
  1213    0.0803   -0.6859       998
  1214    0.1399   -0.6350       781
  1215    0.1918   -0.5688       810
  1216    0.2329   -0.4923       758
