 Ciclo "Estado Médio" "Limiar Médio"  Aglomerados
   874    0.0027   -0.0027       428
   875   -0.0046   -0.0031       444
   876   -0.0051   -0.0032       295
   877    0.0001   -0.0030       259
   878    0.0087   -0.0020       229
   879    0.0170    0.0002       239
   880    0.0280    0.0034       237
   881    0.0404    0.0081       215
   882    0.0538    0.0143       260
   883    0.0680    0.0219       260
   884    0.0834    0.0312       262
   885    0.0966    0.0412       267
   886    0.1105    0.0527       330
   887    0.1257    0.0657       329
   888    0.1411    0.0804       330
   889    0.1538    0.0966       234
   890    0.1598    0.1132       165
   891    0.1575    0.1288       184
   892    0.1525    0.1441       189
   893    0.1458    0.1585       187
   894    0.1380    0.1722       177
   895    0.1309    0.1847       197
   896    0.1233    0.1966       213
   897    0.1152    0.2077       226
   898    0.1064    0.2181       180
   899    0.0971    0.2268       180
   900    0.0859    0.2347       204
   901    0.0744    0.2415       217
   902    0.0633    0.2475       213
   903    0.0524    0.2519       221
   904    0.0425    0.2557       212
   905    0.0331    0.2588       191
   906    0.0229    0.2610       229
   907    0.0127    0.2620       197
   908    0.0038    0.2619       212
   909   -0.0066    0.2607       191
   910   -0.0171    0.2588       188
   911   -0.0277    0.2555       187
   912   -0.0381    0.2510       174
   913   -0.0486    0.2454       186
   914   -0.0580    0.2389       181
   915   -0.0676    0.2315       169
   916   -0.0792    0.2229       169
   917   -0.0894    0.2132       190
   918   -0.0998    0.2023       184
   919   -0.1102    0.1910       171
   920   -0.1205    0.1781       158
   921   -0.1332    0.1643       197
   922   -0.1443    0.1492       180
   923   -0.1551    0.1329       187
   924   -0.1652    0.1155       174
   925   -0.1770    0.0975       166
   926   -0.1888    0.0780       199
   927   -0.1986    0.0577       192
   928   -0.2078    0.0365       198
   929   -0.2166    0.0146       172
   930   -0.2264   -0.0087       152
   931   -0.2370   -0.0329       213
   932   -0.2461   -0.0582       215
   933   -0.2546   -0.0843       244
   934   -0.2621   -0.1109       247
   935   -0.2689   -0.1383       265
   936   -0.2720   -0.1656       289
   937   -0.2752   -0.1933       304
   938   -0.2774   -0.2209       322
   939   -0.2769   -0.2486       374
   940   -0.2711   -0.2752       324
   941   -0.2591   -0.3005       235
   942   -0.2472   -0.3244       175
   943   -0.2355   -0.3474       164
   944   -0.2261   -0.3696       137
   945   -0.2176   -0.3908       159
   946   -0.2105   -0.4115       131
   947   -0.2030   -0.4317       160
   948   -0.1942   -0.4510       184
   949   -0.1843   -0.4690       166
   950   -0.1724   -0.4857       173
   951   -0.1622   -0.5014       176
   952   -0.1518   -0.5159       171
   953   -0.1413   -0.5292       159
   954   -0.1305   -0.5418       186
   955   -0.1203   -0.5534       169
   956   -0.1103   -0.5636       163
   957   -0.0999   -0.5734       185
   958   -0.0918   -0.5820       182
   959   -0.0833   -0.5900       175
   960   -0.0741   -0.5971       208
   961   -0.0655   -0.6028       189
   962   -0.0558   -0.6078       247
   963   -0.0452   -0.6116       250
   964   -0.0355   -0.6145       257
   965   -0.0249   -0.6165       289
   966   -0.0140   -0.6177       331
   967   -0.0019   -0.6174       379
   968    0.0122   -0.6155       484
   969    0.0283   -0.6115       640
   970    0.0544   -0.6052       868
   971    0.0936   -0.5941       830
   972    0.1446   -0.5770       401
   973    0.1884   -0.5557       270
   974    0.2134   -0.5328       275
   975    0.2301   -0.5091       228
   976    0.2422   -0.4843       223
   977    0.2515   -0.4588       209
   978    0.2619   -0.4322       221
   979    0.2728   -0.4047       188
   980    0.2845   -0.3755       172
   981    0.2967   -0.3448       206
   982    0.3060   -0.3135       139
   983    0.3100   -0.2822       101
   984    0.3087   -0.2513       123
   985    0.3070   -0.2210       103
   986    0.3056   -0.1903       101
   987    0.3040   -0.1597        96
   988    0.3016   -0.1296       100
   989    0.2996   -0.0996       100
   990    0.2978   -0.0696        87
   991    0.2953   -0.0401       101
   992    0.2934   -0.0106       127
   993    0.2916    0.0183       110
   994    0.2886    0.0465        99
   995    0.2858    0.0745        88
   996    0.2823    0.1022       111
   997    0.2787    0.1300       101
   998    0.2732    0.1572       110
   999    0.2674    0.1832       132
  1000    0.2633    0.2090       126
  1001    0.2567    0.2347       127
  1002    0.2493    0.2594       144
  1003    0.2413    0.2828       161
  1004    0.2340    0.3060       175
  1005    0.2263    0.3279       180
  1006    0.2185    0.3493       175
  1007    0.2107    0.3701       175
  1008    0.2022    0.3900       180
  1009    0.1937    0.4091       169
  1010    0.1841    0.4269       178
  1011    0.1733    0.4437       191
  1012    0.1615    0.4595       192
  1013    0.1504    0.4742       201
  1014    0.1367    0.4871       205
  1015    0.1237    0.4985       222
  1016    0.1092    0.5092       197
  1017    0.0945    0.5181       198
  1018    0.0805    0.5252       210
  1019    0.0654    0.5314       242
  1020    0.0507    0.5356       217
  1021    0.0362    0.5386       237
  1022    0.0229    0.5400       203
  1023    0.0104    0.5404       216
  1024   -0.0034    0.5395       221
  1025   -0.0167    0.5369       249
  1026   -0.0293    0.5332       232
  1027   -0.0418    0.5284       226
  1028   -0.0540    0.5222       240
  1029   -0.0651    0.5151       191
  1030   -0.0763    0.5069       210
  1031   -0.0870    0.4972       228
  1032   -0.0966    0.4873       242
  1033   -0.1063    0.4759       261
  1034   -0.1165    0.4636       293
  1035   -0.1288    0.4502       310
  1036   -0.1449    0.4344       374
  1037   -0.1737    0.4156       442
  1038   -0.2223    0.3911       816
  1039   -0.2772    0.3607      1282
  1040   -0.3050    0.3282       776
  1041   -0.3068    0.2972       374
  1042   -0.2946    0.2683       188
  1043   -0.2811    0.2413       105
  1044   -0.2717    0.2146       101
  1045   -0.2642    0.1885       114
  1046   -0.2563    0.1630       106
  1047   -0.2503    0.1380        82
  1048   -0.2449    0.1142        88
  1049   -0.2403    0.0906       107
  1050   -0.2358    0.0671       115
  1051   -0.2321    0.0441        95
  1052   -0.2285    0.0216        86
  1053   -0.2238   -0.0007       101
  1054   -0.2189   -0.0220       121
  1055   -0.2138   -0.0434        90
  1056   -0.2100   -0.0642       121
  1057   -0.2058   -0.0848       102
  1058   -0.2006   -0.1043       117
  1059   -0.1951   -0.1237       117
  1060   -0.1891   -0.1422       121
  1061   -0.1839   -0.1605       110
  1062   -0.1779   -0.1777       122
  1063   -0.1708   -0.1946       139
  1064   -0.1646   -0.2105       125
  1065   -0.1585   -0.2260       165
  1066   -0.1512   -0.2409       185
  1067   -0.1435   -0.2548       173
  1068   -0.1371   -0.2686       166
  1069   -0.1308   -0.2814       163
  1070   -0.1224   -0.2930       139
  1071   -0.1145   -0.3038       154
  1072   -0.1068   -0.3143       159
  1073   -0.0978   -0.3233       169
  1074   -0.0880   -0.3321       165
  1075   -0.0786   -0.3397       191
  1076   -0.0677   -0.3460       171
  1077   -0.0561   -0.3511       179
  1078   -0.0441   -0.3545       182
  1079   -0.0306   -0.3569       173
  1080   -0.0184   -0.3583       178
  1081   -0.0060   -0.3585       200
  1082    0.0074   -0.3572       201
  1083    0.0208   -0.3546       165
  1084    0.0355   -0.3509       204
  1085    0.0515   -0.3453       193
  1086    0.0653   -0.3382       188
  1087    0.0799   -0.3298       206
  1088    0.0936   -0.3197       193
  1089    0.1082   -0.3079       199
  1090    0.1229   -0.2950       192
  1091    0.1370   -0.2804       166
  1092    0.1502   -0.2648       159
  1093    0.1618   -0.2482       188
  1094    0.1731   -0.2302       176
  1095    0.1845   -0.2116       179
  1096    0.1963   -0.1914       183
  1097    0.2070   -0.1703       181
  1098    0.2168   -0.1480       233
  1099    0.2265   -0.1254       250
  1100    0.2370   -0.1011       282
  1101    0.2486   -0.0754       295
  1102    0.2580   -0.0489       356
  1103    0.2629   -0.0221       402
  1104    0.2632    0.0039       428
  1105    0.2566    0.0290       552
  1106    0.2446    0.0526       479
  1107    0.2319    0.0753       309
  1108    0.2202    0.0966       200
  1109    0.2094    0.1170       170
  1110    0.2006    0.1366       169
  1111    0.1918    0.1552       171
  1112    0.1835    0.1730       158
  1113    0.1744    0.1898       170
  1114    0.1659    0.2058       157
  1115    0.1575    0.2214       139
  1116    0.1493    0.2357       161
  1117    0.1413    0.2494       125
  1118    0.1334    0.2623       164
  1119    0.1250    0.2744       152
  1120    0.1150    0.2861       165
  1121    0.1054    0.2962       184
  1122    0.0958    0.3052       192
  1123    0.0862    0.3131       198
  1124    0.0765    0.3203       179
  1125    0.0665    0.3264       165
  1126    0.0571    0.3324       173
  1127    0.0461    0.3368       204
  1128    0.0366    0.3399       192
  1129    0.0271    0.3419       186
  1130    0.0189    0.3434       196
  1131    0.0112    0.3444       165
  1132    0.0034    0.3441       182
  1133   -0.0047    0.3433       169
  1134   -0.0139    0.3415       210
  1135   -0.0223    0.3388       207
  1136   -0.0307    0.3355       205
  1137   -0.0386    0.3311       213
  1138   -0.0471    0.3260       176
  1139   -0.0551    0.3202       197
  1140   -0.0630    0.3138       189
  1141   -0.0718    0.3062       197
  1142   -0.0805    0.2974       187
  1143   -0.0912    0.2874       204
  1144   -0.1029    0.2765       204
  1145   -0.1144    0.2646       233
  1146   -0.1285    0.2512       253
  1147   -0.1435    0.2356       240
  1148   -0.1573    0.2192       282
  1149   -0.1719    0.2016       239
  1150   -0.1831    0.1825       244
  1151   -0.1940    0.1625       238
  1152   -0.2065    0.1410       223
  1153   -0.2201    0.1185       247
  1154   -0.2339    0.0945       248
  1155   -0.2485    0.0690       247
  1156   -0.2621    0.0423       234
  1157   -0.2754    0.0137       228
  1158   -0.2895   -0.0158       234
  1159   -0.3022   -0.0466       239
  1160   -0.3130   -0.0784       311
  1161   -0.3193   -0.1106       263
  1162   -0.3200   -0.1425       177
  1163   -0.3155   -0.1738       181
  1164   -0.3096   -0.2046       182
  1165   -0.3013   -0.2346       189
  1166   -0.2929   -0.2632       192
  1167   -0.2832   -0.2913       273
  1168   -0.2728   -0.3183       306
  1169   -0.2583   -0.3437       405
  1170   -0.2420   -0.3667       471
  1171   -0.2213   -0.3877       411
  1172   -0.1966   -0.4066       303
  1173   -0.1748   -0.4232       251
  1174   -0.1575   -0.4379       224
  1175   -0.1406   -0.4513       246
  1176   -0.1269   -0.4637       231
  1177   -0.1128   -0.4742       250
  1178   -0.0994   -0.4837       228
  1179   -0.0849   -0.4914       247
  1180   -0.0700   -0.4973       176
  1181   -0.0556   -0.5022       188
  1182   -0.0402   -0.5055       218
  1183   -0.0253   -0.5074       195
  1184   -0.0104   -0.5082       209
  1185    0.0053   -0.5067       211
  1186    0.0211   -0.5037       176
  1187    0.0357   -0.4995       174
  1188    0.0484   -0.4941       155
  1189    0.0618   -0.4872       187
  1190    0.0761   -0.4789       179
  1191    0.0884   -0.4695       167
  1192    0.1010   -0.4585       169
  1193    0.1125   -0.4467       160
  1194    0.1234   -0.4340       158
  1195    0.1338   -0.4201       167
  1196    0.1434   -0.4053       158
  1197    0.1512   -0.3900       188
  1198    0.1599   -0.3737       181
  1199    0.1699   -0.3560       172
  1200    0.1788   -0.3374       199
  1201    0.1904   -0.3179       180
  1202    0.2031   -0.2966       209
  1203    0.2159   -0.2743       222
  1204    0.2282   -0.2512       227
  1205    0.2401   -0.2264       249
  1206    0.2535   -0.2007       234
  1207    0.2656   -0.1737       251
  1208    0.2780   -0.1454       229
  1209    0.2837   -0.1167       181
  1210    0.2821   -0.0886       153
  1211    0.2779   -0.0616       144
  1212    0.2716   -0.0349       140
  1213    0.2653   -0.0086       123
  1214    0.2599    0.0170       128
  1215    0.2543    0.0420       134
  1216    0.2491    0.0665       128
